date,horse_no,plc,horse,jockey,trainer,actual_wt,declar_horse_wt,draw,lbw,running_position,finish_time,win_odds
2016/12/27,12,8,RHODE ASSASSIN(T423),K C Leung,C S Shum,121,1068,14,11,12 11 8,1.11.05,99
2017/01/08,3,3,E-SUPER(T010),N Callan,K L Man,132,1041,4,1,4 5 3,1.08.84,23
2016/12/27,1,5,JUMBO HAPPINESS(V315),B Prebble,C Fownes,133,1079,3,3-1/4,9 6 5,1.10.90,5.1
2016/12/27,3,6,HOT HOT PEPPER(V026),Z Purton,P O'Sullivan,131,1146,13,3-3/4,1 1 6,1.11.00,3.3
2016/12/27,6,5,GENTLEMEN(V060),K C Leung,P F Yiu,129,1112,5,2-3/4,3 4 4 5,1.36.39,17
2016/12/27,9,13,CALL ME AWESOME(V340),O Murphy,Y S Tsui,120,1145,11,9-3/4,8 7 13,0.59.24,81
2016/12/27,3,3,LOOK ERAS(V123),S de Sousa,Y S Tsui,125,1047,6,8-3/4,7 7 6 3,1.23.38,13
2016/12/27,3,11,HOLMES LEGEND(N375),K C Leung,W Y So,128,1054,12,13-1/4,1 1 2 4 11,1.50.02,21
2016/12/27,1,12,HAPPY JOURNEY(S299),T H So,L Ho,131,1062,5,5,5 7 7 12,1.40.84,12
2017/01/08,4,2,BEAUTY KINGDOM(T189),Z Purton,A S Cruz,124,1094,14,1/2,2 2 2 2,1.22.17,3.4
2016/12/27,13,9,RAICHU(V414),N Juglall,D E Ferraris,119,986,5,11-3/4,11 12 9,1.11.14,99
2017/01/08,5,4,STAR OF YAN OI(T389),Z Purton,T P Yung,125,1271,6,2-3/4,8 7 4,1.09.14,2.7
2016/12/27,11,7,VICTORY HEART(P414),M L Yeung,K L Man,116,1069,6,4-3/4,8 8 7,1.11.14,39
2016/12/27,4,8,WIN FOR CHARITY(V244),H W Lai,K W Lui,131,991,8,6,11 12 8,1.11.35,99
2016/12/27,12,6,LUCKY PLACE(T004),O Doleuze,C W Chang,120,1058,13,2-3/4,13 14 14 6,1.36.41,11
2016/12/27,14,7,DRAGON GLORY(P130),M L Yeung,C W Chang,112,1106,6,3-3/4,11 12 13 7,1.36.57,99
2016/12/27,5,14,GALLANT ROCK(S240),N Juglall,A T Millard,127,1196,4,14-1/4,1 2 14,0.59.94,66
2016/12/27,7,4,CARRY TO WIN(V305),C Y Ho,P F Yiu,120,1141,2,11,4 3 3 4,1.23.78,56
2016/12/27,5,5,AMRITSARIA(V122),K C Leung,P F Yiu,120,1101,5,11-1/4,3 4 4 5,1.23.82,39
2016/12/27,7,12,BO DUKE(S378),M Chadwick,P F Yiu,126,1095,1,21-3/4,4 2 4 9 12,1.51.41,30
2016/12/27,14,13,MR KOOL(T335),K C Ng,W Y So,109,1058,9,8-3/4,13 14 14 13,1.41.42,39
2016/12/27,10,14,SHINING CHAMPION(S305),A Badel,R Gibson,117,1115,4,9-1/2,7 6 12 14,1.41.55,54
2017/01/08,4,1,ASHKIYR(P151),Z Purton,J Moore,127,1066,13,-,11 12 11 10 1,1.48.35,7.4
2017/01/08,12,3,KA YING KID(P189),C Schofield,T P Yung,117,1087,7,2-1/2,4 4 3 3,1.22.49,17
2017/01/08,2,4,WINSTON'S LAD(T348),B Prebble,K W Lui,129,1093,1,3-1/4,5 6 6 4,1.22.58,6.3
2016/12/27,7,10,CROWN AVENUE(V378),T H So,C H Yip,124,1138,1,12,9 10 10,1.11.20,36
2017/01/08,4,5,JOYFUL MOMENTS(T134),C Schofield,R Gibson,130,1122,7,3,7 6 5,1.09.16,23
2017/01/08,12,6,CIRCUIT KING(T324),K C Ng,A S Cruz,110,1112,9,3-1/2,2 2 6,1.09.25,26
2016/12/27,5,9,CURLING LUXURY(A083),T H So,Y S Tsui,126,977,2,6-3/4,6 9 9,1.11.45,99
2016/12/27,10,10,CATCHMEIFYOUCAN(A026),C Williams,W Y So,126,1137,1,10-1/4,4 5 10,1.12.01,62
2016/12/27,13,8,HOLY STAR(T068),A Badel,D J Hall,113,1012,7,3-3/4,8 9 10 8,1.36.58,15
2016/12/27,6,6,SUPER DUKE(A029),K K Chiong,Y S Tsui,120,1050,4,11-1/2,2 2 5 6,1.23.84,80
2016/12/27,4,7,ZOOMOOL(V335),H W Lai,W Y So,120,996,1,15-1/4,6 6 7 7,1.24.45,68
2017/01/08,1,2,LITTLE FANTASY(T298),O Doleuze,K L Man,133,1203,2,1/2,3 4 3 3 2,1.48.43,7.5
2017/01/08,14,5,ORIONIDS(V355),H T Mo,C S Shum,105,1254,10,3-3/4,1 1 1 5,1.22.68,12
2017/01/08,8,6,ROMAN IMPERO(V371),K C Ng,C H Yip,117,1128,5,5-1/2,3 3 4 6,1.22.94,99
2016/12/27,6,11,VICTORY MACHINE(V358),S Clipperton,J Moore,127,1027,3,12-1/4,6 6 11,1.11.23,14
2017/01/08,1,7,CONVINCIBLE(T399),A Badel,K W Lui,133,1130,3,5,12 9 7,1.09.47,9.7
2017/01/08,1,1,FIVE UP HIGH(S276),K K Chiong,A T Millard,128,1132,2,-,2 1 1 1,1.22.32,12
2016/12/27,7,11,KWAICHUNG BROTHERS(A012),O Murphy,R Gibson,128,1133,7,15,14 13 11,1.12.79,33
2016/12/27,10,9,SHOW MISSION(T436),H W Lai,Y S Tsui,123,1085,10,4-3/4,5 5 6 9,1.36.75,17
2016/12/27,3,10,POMPADOUR(T337),N Callan,K L Man,132,1133,12,5-3/4,10 11 12 10,1.36.88,52
2017/01/08,4,1,HEARTS KEEPER(N360),S Clipperton,D E Ferraris,127,1261,9,-,7 5 1,1.09.13,7.5
2017/01/08,10,3,BLAZING PASS(T108),S de Sousa,A S Cruz,120,1052,14,1,14 14 13 14 3,1.48.51,4.9
2017/01/08,7,4,BEST TANGO(S121),O Murphy,W Y So,125,1063,11,1-1/4,8 8 9 8 4,1.48.56,34
2017/01/08,5,7,VICTORY DAY(V079),M L Yeung,A Lee,122,1145,4,5-3/4,10 9 8 7,1.22.99,15
2017/01/08,10,8,DESMIOS(T142),S de Sousa,K L Man,120,1054,13,7,12 13 12 8,1.23.17,10
2016/12/27,1,12,ISTANBUL BEY(A111),Z Purton,C Fownes,133,1080,6,14-3/4,13 14 12,1.11.62,17
2016/12/27,5,13,APPLAUSE(A023),N Callan,K L Man,128,1076,9,15-1/2,8 8 13,1.11.74,41
2017/01/08,7,8,AMAZING RACE(V350),C Y Ho,C Fownes,121,1158,10,6,9 10 8,1.09.64,51
2017/01/08,11,9,DILLY(T074),M Chadwick,C H Yip,116,1160,8,7,10 12 9,1.09.81,99
2017/01/08,2,2,MONEY BOY(A008),J Moreira,J Size,133,1080,13,HD,1 2 2 2,1.22.35,3.4
2017/01/08,4,3,GENEROUS HEART(V394),Z Purton,C H Yip,130,1102,10,1,9 10 8 3,1.22.48,3.1
2016/12/27,6,12,FAIR COMMENT(A014),M Chadwick,A S Cruz,128,1112,14,15-3/4,13 14 12,1.12.91,84
2016/12/27,9,13,AUTOPAY(A027),J Moreira,C S Shum,127,1009,9,18-1/4,3 3 13,1.13.28,3.7
2016/12/27,2,11,RED HORSE(V334),T H So,C H Yip,131,1168,1,6-1/4,4 3 3 11,1.36.95,15
2016/12/27,11,12,CHARITY PLENTY(T287),K C Ng,T K Ng,115,1000,11,8-3/4,9 8 11 12,1.37.37,99
2017/01/08,11,2,PEACE COMBINATION(T091),K Teetan,C Fownes,120,1054,8,1/2,1 1 2,1.09.21,20
2017/01/08,8,3,RESPECT(T359),Z Purton,J Moore,123,1145,5,1/2,2 2 3,1.09.24,5.1
2017/01/08,9,5,HIT A HOME RUN(N248),A Badel,D J Hall,122,1099,10,2,10 9 8 6 5,1.48.65,10
2017/01/08,11,6,EXPECTATOR(N284),H W Lai,L Ho,120,1075,1,2,7 7 6 7 6,1.48.66,22
2017/01/08,9,9,STARSHIP(V379),N Callan,P O'Sullivan,121,1124,9,7-1/4,9 10 11 9,1.23.20,11
2017/01/08,6,10,FABULOUS NOVEMBER(N342),K Teetan,R Gibson,123,1178,6,7-3/4,11 11 9 10,1.23.30,43
2016/12/27,14,14,MR RIGHT(T334),H W Lai,L Ho,118,1241,10,16-1/2,1 2 14,1.11.92,39
2017/01/08,6,10,ARIZONA BLIZZARD(V264),J Moreira,J Size,124,1114,12,8,5 4 10,1.09.95,3.8
2017/01/08,10,11,OUR HERO(V278),O Doleuze,C S Shum,120,1270,2,8-1/2,6 8 11,1.10.02,19
2017/01/08,6,4,SPICY KAKA(V323),S Clipperton,J Moore,127,1156,9,3,11 11 11 4,1.22.79,11
2017/01/08,7,5,CONTRIBUTION(A146),M Chadwick,A S Cruz,125,1159,8,3-1/4,10 9 9 5,1.22.83,14
2016/12/27,13,14,VICTORY DUKE(T136),K C Leung,T P Yung,119,1103,12,32-3/4,7 11 14,1.15.60,16
2016/12/27,(V421),WV,ENCHANTED FEELING126,N Juglall,D E Ferraris,1100,---,---,-,,---,---
2016/12/27,8,13,SILVER GATSBY(T161),O Murphy,W Y So,125,1143,8,11,1 1 1 13,1.37.72,11
2016/12/27,9,14,ISLAND FLYER(S423),K K Chiong,P F Yiu,119,1097,3,11-3/4,12 10 8 14,1.37.84,8.8
2017/01/08,5,4,I'M THE WON FOR U(T364),O Murphy,T K Ng,125,1041,1,1-3/4,4 4 4,1.09.41,14
2017/01/08,13,7,AEROLUMINANCE(V213),S Clipperton,P O'Sullivan,118,1209,12,2,13 13 14 13 7,1.48.68,78
2017/01/08,7,11,SWISS WARRIOR(A042),A Badel,Y S Tsui,123,1105,12,8-1/4,8 5 7 11,1.23.40,22
2016/11/23,6,1,SUPER TURBO(V310),B Prebble,D J Hall,133,1033,11,-,11 7 1,1.10.54,8.9
2017/01/08,8,12,ELITE SPIRIT(S200),B Prebble,W Y So,122,1151,11,18-1/4,11 11 12,1.11.60,15
2017/01/08,14,6,HAPPY WAY WINNER(V224),M L Yeung,K W Lui,112,1057,12,4,13 14 13 6,1.22.96,99
2017/01/08,5,7,BOLSHOI BALLET(V226),C Schofield,D J Hall,129,1068,6,4-3/4,3 3 3 7,1.23.06,37
2016/12/27,(V063),WV,SUPERNATURAL132,J Moreira,A S Cruz,-,---,---,-,,---,---
2017/01/08,9,5,SUPER EURO STAR(V313),M L Yeung,C W Chang,120,1068,2,2,5 6 5,1.09.45,99
2017/01/08,3,6,FLYING GODSPELL(V376),J Moreira,Y S Tsui,127,1055,7,2-1/2,3 3 6,1.09.53,2.1
2017/01/08,3,8,GOOD CHOICE(P423),H T Mo,C H Yip,120,1024,3,2-1/4,9 10 10 12 8,1.48.70,47
2017/01/08,5,9,KING BOUNTIFUL(T105),J Moreira,J Size,127,1137,7,2-3/4,12 11 12 11 9,1.48.77,10
2017/01/08,3,12,ISTANBUL BEY(A111),C Y Ho,C Fownes,126,1075,8,11-3/4,13 12 14 12,1.23.95,99
2017/01/08,1,13,MY GIFT(V242),O Doleuze,P F Yiu,133,1049,11,14,14 14 13 13,1.24.30,22
2016/11/23,10,2,WONDERFUL JOURNEY(T402),K K Chiong,P F Yiu,115,1123,6,SH,1 1 2,1.10.56,5.9
2017/01/08,11,8,NOBLE DE LOVE(V324),K Teetan,K L Man,121,1188,5,4-3/4,12 12 12 8,1.23.09,15
2017/01/08,7,7,HELEN'S CHOICE(P185),K K Chiong,K W Lui,118,1205,4,2-3/4,12 9 7,1.09.57,11
2017/01/08,12,8,HURRICANE KID(T285),S de Sousa,P O'Sullivan,118,1165,3,4,8 7 8,1.09.77,8.2
2017/01/08,2,10,SUPER FORM(T232),C Schofield,A T Millard,133,1129,4,3,5 5 7 9 10,1.48.82,8.1
2017/01/08,14,11,SPEEDY WALLY(T002),K Teetan,C Fownes,116,1084,9,3-1/4,6 6 5 5 11,1.48.88,7.6
2017/01/08,13,14,DRAGON DANCE(V409),K K Chiong,D J Hall,111,1073,3,19-1/4,7 8 10 14,1.25.12,99
2016/11/23,12,3,RIGHT CALL(V024),C Y Ho,J Size,116,1123,7,1-1/2,8 8 3,1.10.79,22
2016/11/23,1,4,HARRIER JET(T372),N Rawiller,P O'Sullivan,133,1138,3,2-1/2,7 6 4,1.10.96,15
2017/01/08,13,9,HASTILY FEET(T259),S de Sousa,W Y So,117,1147,11,6-1/2,14 13 14 9,1.23.36,9.8
2017/01/08,3,10,LUCKY PROFIT(S335),A Badel,C S Shum,132,1143,14,6-3/4,5 5 4 10,1.23.39,99
2017/01/08,2,9,KIROV(S277),B Prebble,D J Hall,128,1232,12,4-1/2,10 11 9,1.09.85,33
2017/01/08,6,10,FUN MANAGER(V220),C Y Ho,C H Yip,121,1067,10,10-1/2,11 12 10,1.10.80,99
2017/01/08,6,12,MIDNITE PROMISE(S379),K K Chiong,T K Ng,122,1027,8,4-1/2,4 2 2 2 12,1.49.08,11
2017/01/08,12,13,MEGATRON(V119),M L Yeung,P F Yiu,118,1060,5,5-1/2,1 1 1 1 13,1.49.21,28
2016/11/23,4,5,OUR HERO(V278),O Doleuze,C S Shum,127,1259,5,3,6 5 5,1.11.01,17
2016/11/23,2,6,FABULOUS NOVEMBER(N342),N Callan,R Gibson,130,1157,9,5-1/2,10 10 6,1.11.42,30
2017/01/08,8,11,WINNING VIBE(V147),O Doleuze,C W Chang,124,1150,1,7-1/4,8 6 5 11,1.23.50,7.3
2017/01/08,10,12,BONITO(V319),K C Leung,L Ho,121,1148,7,13,6 7 7 12,1.24.40,99
2017/01/08,10,11,CATCHMEIFYOUCAN(A026),A Badel,W Y So,121,1143,6,14,9 10 11,1.11.36,99
2017/01/08,1,12,TRILLION TREASURE(P156),H T Mo,A T Millard,123,1080,11,14-1/4,6 8 12,1.11.42,37
2017/01/08,8,14,PEARL FURU(T431),K C Leung,P O'Sullivan,123,1195,6,5-3/4,2 3 4 4 14,1.49.27,14
2016/11/23,8,7,THOR THE GREATEST(P396),J Moreira,T P Yung,122,1192,10,6,2 2 7,1.11.50,6.6
2016/11/23,3,8,VICTORY MACHINE(V358),S Clipperton,J Moore,128,1063,2,8-3/4,5 4 8,1.11.93,4.5
2017/01/08,9,13,AMRITSARIA(V122),O Murphy,P F Yiu,123,1083,3,14,7 8 10 13,1.24.56,75
2017/01/08,12,14,THE CHAMP(V271),C Y Ho,Y S Tsui,119,1028,4,18-3/4,4 4 6 14,1.25.31,99
2016/11/23,9,9,MR RIGHT(T334),T H So,L Ho,118,1211,1,10-1/4,4 3 9,1.12.20,7.8
2017/01/08,2,1,AMAZING KIDS(T179),J Moreira,J Size,132,1159,1,-,5 5 1,0.55.90,5.8
2016/11/23,5,10,CROWN AVENUE(V378),Z Purton,C H Yip,125,1157,8,15-1/2,12 11 10,1.13.00,8.6
2017/01/08,3,2,NOT LISTENIN'TOME(T235),Z Purton,J Moore,132,1158,5,1-1/2,6 6 2,0.56.16,5.2
2017/01/08,5,1,MR POTENTIAL(V270),Z Purton,C H Yip,131,1074,6,-,2 2 2 1,1.22.31,5.2
2016/11/23,7,11,SILVER SPUN(V413),K Teetan,Y S Tsui,122,1195,12,27,9 9 11,1.14.87,22
2017/01/08,1,3,PENIAPHOBIA(S143),S de Sousa,A S Cruz,133,1143,6,3-1/4,3 3 3,0.56.46,5.5
2017/01/08,10,2,EVEREST(V296),B Prebble,W Y So,124,1131,1,2-1/4,3 3 3 2,1.22.68,3
2016/11/23,11,12,BEAUTY CONNECTION(T415),C Schofield,A S Cruz,119,1133,4,ML,3 12 12,1.39.68,13
2017/01/08,4,4,AMBER SKY(N241),M L Yeung,P F Yiu,115,1169,3,4-1/4,1 1 4,0.56.59,7.4
2017/01/08,3,3,SUPERIOR BOY(V102),O Doleuze,C W Chang,133,1175,3,2-3/4,5 5 4 3,1.22.77,6.4
2016/11/23,(T218),WV,GIANT STARS122,D Whyte,K W Lui,979,---,---,-,,---,---
2017/01/08,5,5,BAD BOY(V251),C Schofield,J Moore,115,1228,4,5-1/4,4 4 5,0.56.76,2
2017/01/08,1,4,BEAUTY LOVE(V025),J Moreira,A S Cruz,133,1062,4,4-1/2,6 8 6 4,1.23.03,3.9
2017/01/08,9,5,SALSA BROTHERS(V022),H T Mo,C S Shum,115,1105,8,4-3/4,1 1 1 5,1.23.07,36
2017/01/08,6,6,ADVENTURER(V066),K K Chiong,Y S Tsui,113,1089,2,8-1/2,2 2 6,0.57.26,24
2017/01/08,11,6,UNBEATABLE GUTS(S231),K C Leung,L Ho,120,1098,11,5-1/2,11 9 8 6,1.23.19,26
2017/01/08,14,7,SHINING CHAMPION(S305),M Chadwick,R Gibson,115,1124,2,5-1/2,8 7 7 7,1.23.20,96
2017/01/08,2,8,BOLD STITCH(S323),S de Sousa,A T Millard,133,1112,13,6-1/4,13 13 13 8,1.23.31,12
2017/01/08,12,9,LETSGOFREE(T292),K C Ng,K W Lui,113,994,7,6-1/4,4 4 5 9,1.23.33,99
2016/11/12,9,1,CLASSIC EMPEROR(T193),K K Chiong,W Y So,118,1128,14,-,1 1 1 1,1.35.04,12
2017/01/08,8,10,DARING HEART(V260),N Callan,D E Ferraris,125,1008,12,8,12 12 10 10,1.23.58,12
2017/01/08,13,11,CIRCUIT FORTUNE(P357),M L Yeung,A Lee,115,1094,5,8,10 11 12 11,1.23.59,72
2016/11/12,6,2,PRAWN BABA(A002),J Moreira,J Size,125,1101,3,SH,4 4 4 2,1.35.07,7.4
2017/01/08,6,12,ACTUARIAT(V215),S Clipperton,P O'Sullivan,129,1166,9,9-1/4,7 10 11 12,1.23.78,49
2017/01/08,7,13,KITAYA(S187),H W Lai,Y S Tsui,127,1075,14,11-1/4,14 14 14 13,1.24.10,99
2016/11/16,4,1,D B PIN(V344),Z Purton,J Size,129,1146,6,-,7 8 1,0.57.48,1.6
2016/11/12,1,3,AMAZING AGILITY(V192),B Prebble,D E Ferraris,131,1019,2,1-1/4,6 6 6 3,1.35.25,4.9
2017/01/08,4,14,CAPE THE FAITH(V349),C Y Ho,C Fownes,129,1041,10,12-3/4,9 6 9 14,1.24.33,99
2016/11/16,2,2,WONDERFUL FIGHTER(S422),J Moreira,P F Yiu,131,1144,1,N,6 3 2,0.57.52,3.5
2016/11/12,4,4,MARVEL HERO(T311),Z Purton,C Fownes,127,991,4,1-1/4,7 7 7 4,1.35.25,11
2016/11/12,5,5,PEOPLE'S KNIGHT(T305),S Clipperton,J Moore,125,1170,7,1-1/2,5 5 5 5,1.35.27,10
2016/11/16,9,3,POWERMAX(A009),N Callan,R Gibson,125,1110,11,2,12 5 3,0.57.81,59
2016/11/16,1,4,TOP BONUS(T132),S de Sousa,D Cruz,133,1208,3,3,1 1 4,0.57.97,31
2016/11/12,11,6,CITRON SPIRIT(T286),S de Sousa,P F Yiu,120,1054,9,3,12 11 10 6,1.35.51,4.4
2016/11/12,10,7,CHEERFUL BOY(V019),O Doleuze,C S Shum,121,1099,6,3-1/4,2 3 3 7,1.35.57,13
2016/11/16,8,5,ISAAC(V387),S Clipperton,J Moore,125,1155,10,3-1/4,4 6 5,0.57.99,22
2016/11/16,11,6,MASSIVE MOVE(T073),K K Chiong,L Ho,116,1085,9,3-1/4,3 2 6,0.57.99,26
2016/11/12,3,8,HAPPY PLACE(S380),O Bosson,T P Yung,128,1141,8,5,11 12 12 8,1.35.82,18
2016/11/16,5,7,THE FULL BLOOM(V243),C Schofield,C H Yip,128,1058,2,4,10 10 7,0.58.11,25
2016/11/12,7,9,CALIFORNIA JOY(T406),M Chadwick,A S Cruz,124,1190,13,5-1/2,3 2 2 9,1.35.90,20
2016/10/30,9,1,SWEET BEAN(S205),J Moreira,C Fownes,122,1015,7,-,11 10 9 6 1,1.51.24,3.8
2016/11/16,3,8,YOUNG EMPIRE(V116),B Prebble,W Y So,131,1033,5,5,2 4 8,0.58.28,22
2016/11/12,8,10,STARSHIP(V379),N Callan,P O'Sullivan,124,1138,11,5-1/2,10 10 9 10,1.35.93,8.4
2016/10/30,11,2,HIGH SPEED METRO(P293),S de Sousa,L Ho,115,1162,9,2,9 11 11 9 2,1.51.56,7.8
2016/11/16,12,9,BORN DRAGON(V009),M Chadwick,C Fownes,115,988,8,5-1/2,8 11 9,0.58.37,37
2016/11/12,13,11,UNIQUE JOYOUS(S244),H W Lai,K L Man,119,1165,1,6-1/4,8 8 8 11,1.36.03,99
2016/10/30,4,3,CHOICE EXCHEQUER(P088),C Schofield,C H Yip,128,1201,1,3,3 3 3 3 3,1.51.72,4.4
2016/11/09,12,1,VERBINSKY(V052),D Whyte,A S Cruz,119,1075,8,-,6 7 1,1.10.04,3.8
2016/11/16,10,10,LUCKY SEVEN(V201),O Bosson,P O'Sullivan,123,1133,12,6-3/4,9 9 10,0.58.57,23
2016/11/12,12,12,THUNDER STOMP(V279),C Y Ho,Y S Tsui,117,1157,10,6-1/2,13 13 13 12,1.36.06,99
2016/10/30,3,4,MALAYAN PEARL(N416),K K Chiong,D Cruz,125,1160,8,3-1/4,1 1 1 1 4,1.51.75,18
2016/11/09,5,2,CHARITY JOY(P278),M Chadwick,C S Shum,123,1132,2,SH,3 3 2,1.10.05,24
2016/11/16,6,11,VERY RICH MAN(V286),D Whyte,T K Ng,127,1048,4,7-1/2,5 7 11,0.58.69,47
2016/11/12,14,13,AMBITIOUS PINS(V265),C Schofield,R Gibson,118,1088,12,7,14 14 14 13,1.36.17,12
2016/10/30,2,5,ISLAND FLYER(S423),N Callan,P F Yiu,132,1092,5,6,6 4 4 2 5,1.52.19,6.1
2016/11/09,6,3,FLYING TOURBILLON(T051),C Schofield,P F Yiu,123,1118,1,1-1/4,5 6 3,1.10.22,5.2
2016/11/09,2,1,PACKING DRAGON(T230),K K Chiong,P F Yiu,126,1202,6,-,1 1 1 1 1,1.52.14,3.1
2016/11/16,7,12,DAZZLE(V228),K Teetan,A T Millard,125,1084,7,8-3/4,11 12 12,0.58.89,56
2016/11/12,2,14,AMAZING GOLD(V408),O Murphy,L Ho,128,1017,5,9,9 9 11 14,1.36.46,99
2016/10/30,1,6,BEST JADE TRIUMPH(P070),B Prebble,A Lee,133,1018,12,6-1/4,12 12 12 10 6,1.52.22,16
2016/11/09,1,4,BLOCKER DEE(T374),K Teetan,C Fownes,131,1260,3,2,4 4 4,1.10.34,3.2
2016/11/09,5,2,DINOZZO(V246),Z Purton,J Size,129,1033,10,1-3/4,8 6 6 5 2,1.52.42,3.7
2016/10/30,12,7,RACINGFORPLEASURE(T231),H W Lai,K W Lui,115,976,2,6-3/4,8 7 6 4 7,1.52.32,99
2016/11/09,7,5,YOU READ MY MIND(P041),B Prebble,D Cruz,122,1217,7,4-3/4,1 1 5,1.10.80,23
2016/11/09,1,3,INVENTOR(T379),N Rawiller,C S Shum,133,1010,9,2,3 2 2 2 3,1.52.47,6.5
2016/11/09,10,4,CLOUD NINE(T416),C Schofield,A T Millard,121,1087,4,3,5 5 5 4 4,1.52.62,14
2016/10/30,10,8,PRECIOUS GEM(S097),C Y Ho,T K Ng,117,1111,10,6-3/4,7 8 10 12 8,1.52.33,25
2016/11/09,2,6,GOLDEN HARVEST(N236),K K Chiong,A T Millard,124,1205,4,5,9 8 6,1.10.82,11
2016/11/09,5,1,EXTREMELY FUN(T024),S Clipperton,L Ho,124,1203,11,-,3 2 1,1.10.83,26
2016/11/09,11,5,SURE PEACE(S326),C Y Ho,J Moore,116,1153,1,5-1/4,6 7 7 7 5,1.53.00,43
2016/10/30,5,9,HOLY STAR(T068),H N Wong,D J Hall,107,1025,6,7-1/4,2 2 2 5 9,1.52.42,19
2016/11/09,11,7,TRAVEL DATUK(V235),J Moreira,R Gibson,119,1070,6,5-1/4,10 10 7,1.10.89,16
2016/11/09,8,2,WHO ELSE BUT YOU(T341),J Moreira,P O'Sullivan,120,1079,5,N,2 3 2,1.10.88,3.2
2016/11/09,9,6,ACTUARIAT(V215),S Clipperton,P O'Sullivan,122,1167,7,8-3/4,10 8 8 8 6,1.53.54,68
2016/10/30,6,10,MI SAVVY BOY(S381),K Teetan,A T Millard,128,1104,3,8-1/2,5 5 5 7 10,1.52.59,26
2016/11/09,9,8,HAPPY YEAH YEAH(M085),H W Lai,A Lee,121,1181,11,7,7 5 8,1.11.15,60
2016/11/09,2,3,SUPER LEADER(V016),D Whyte,C H Yip,132,1122,1,N,7 6 3,1.10.90,5.1
2016/11/09,3,7,GENERAL SHERMAN(V125),D Whyte,A S Cruz,132,1062,2,12,9 9 9 9 7,1.54.07,5.5
2016/10/30,7,11,GLAMOROUS RYDER(S007),S Clipperton,P O'Sullivan,125,1090,4,9-3/4,10 9 8 8 11,1.52.80,11
2016/11/09,10,9,BORNTOACHIEVE(T313),C Y Ho,Y S Tsui,117,1123,5,7-1/4,8 9 9,1.11.19,34
2016/11/09,11,4,I'M A WITNESS(T405),M Chadwick,A S Cruz,114,1103,3,3/4,5 5 4,1.10.96,7.1
2016/11/09,12,8,WINNAM(P119),H W Lai,T P Yung,118,1187,5,15-1/4,2 3 3 3 8,1.54.57,73
2016/10/30,8,12,MY FOLKS(T323),N Rawiller,C W Chang,125,1167,11,53-3/4,4 6 7 11 12,1.59.83,10
2016/11/09,1,1,CASA MASTER(T160),Z Purton,C S Shum,133,1166,12,-,11 11 8 1,1.41.76,9.7
2016/11/09,4,10,BACK IN BLACK(T358),Z Purton,P O'Sullivan,124,1087,10,7-3/4,11 11 10,1.11.26,8.4
2016/11/09,4,5,TIMELY ARRIVED(S431),N Rawiller,Y S Tsui,125,1184,9,1,4 4 5,1.10.99,17
2016/11/09,6,9,INDUSTRIALIST WAY(S023),J Moreira,C H Yip,129,1210,11,24-1/2,7 10 10 10 9,1.56.06,9.1
2016/10/30,(S408),WV,FRANCE VALOUR128,Z Purton,T P Yung,-,---,---,-,,---,---
2016/11/09,3,2,YEUNG SING(P001),K Teetan,K W Lui,129,1110,1,1-1/2,9 8 10 2,1.42.01,5.5
2016/11/09,8,11,HAPPY METEOR(T171),S Clipperton,J Moore,121,1187,12,9-3/4,2 2 11,1.11.59,32
2016/11/09,7,6,ROUNDABOUT(T352),B Prebble,W Y So,121,1117,4,1,9 8 6,1.11.00,6.3
2016/11/09,8,10,PREMIUM CHAMPION(T187),O Bosson,C Fownes,129,1103,12,81-1/4,12 12 12 12 10,2.05.14,64
2016/11/09,5,3,SPICY DOUBLE(T393),J Moreira,K L Man,127,1120,10,1-3/4,10 10 9 3,1.42.03,3.7
2016/11/09,7,1,WORKS OF ART(V212),C Y Ho,J Size,122,1111,6,-,1 2 4 1,1.41.48,8.3
2016/11/09,3,12,TONYBOY(S101),O Bosson,T P Yung,127,1200,9,11-1/4,12 12 12,1.11.85,48
2016/11/09,3,7,NAVAS(V362),C Schofield,R Gibson,125,1066,7,1-1/2,8 9 7,1.11.08,12
2016/11/09,4,FE,DASHING KING(T297),H N Wong,Y S Tsui,124,1110,8,-,4 4 4 6,---,31
2016/11/09,7,4,DASHING FORTUNE(P046),O Bosson,D E Ferraris,125,1117,2,2-1/4,3 3 3 4,1.42.13,36
2016/11/09,1,2,KIRAM(T093),J Moreira,D E Ferraris,133,1121,7,2,6 7 6 2,1.41.80,2.1
2016/11/09,1,8,E-SUPER(T010),Z Purton,K L Man,132,1061,10,1-1/2,1 1 8,1.11.09,20
2016/11/09,7,UR,MR PELE(V051),U Rispoli,R Gibson,129,1059,3,-,11 11 11 11,---,68
2016/11/09,12,5,GOOD LUCK MAN(T319),M Chadwick,L Ho,116,1073,8,3,1 1 1 5,1.42.24,10
2016/11/09,9,3,TRAVEL AMBASSADOR(T113),B Prebble,W Y So,120,1164,5,2-3/4,5 3 1 3,1.41.92,9.5
2016/11/09,6,9,APACHE SPIRIT(T095),K Teetan,C Fownes,122,1072,12,2-1/4,11 11 9,1.11.18,17
2016/11/09,3,1,SHARP HUNTER(P097),D Whyte,D E Ferraris,132,1126,11,-,6 4 1,1.10.68,13
